"","X","Id","Id.Type","Standard.Value","smiles"
"1",1,NA,"cid",19.6,NA
"2",2,NA,"cid",NA,NA
"3",3,NA,"cid",45.3,NA
"4",4,NA,"cid",35,NA
"5",5,NA,"cid",347,NA
"6",6,NA,"cid",27,NA
"7",7,NA,"cid",30,NA
"8",8,NA,"cid",59,NA
"9",9,NA,"cid",147,NA
"10",10,NA,"cid",1.4,NA
"11",11,NA,"cid",10.1,NA
"12",12,NA,"cid",2.3,NA
"13",13,NA,"cid",NA,NA
"14",14,NA,"cid",2.5,NA
"15",15,NA,"cid",30,NA
"16",16,NA,"cid",986,NA
"17",17,NA,"cid",15,NA
"18",18,NA,"cid",18,NA
"19",19,NA,"cid",260,NA
"20",20,NA,"cid",60,NA
"21",21,NA,"cid",40,NA
"22",22,NA,"cid",10000,NA
"23",23,NA,"cid",2000,NA
"24",24,NA,"cid",50,NA
"25",25,NA,"cid",120,NA
"26",26,NA,"cid",1000,NA
"27",27,NA,"cid",10000,NA
"28",28,NA,"cid",1000,NA
"29",29,NA,"cid",0.6,NA
"30",30,NA,"cid",2,NA
"31",31,NA,"cid",10,NA
"32",32,NA,"cid",5.012,NA
"33",33,NA,"cid",3.981,NA
"34",34,NA,"cid",7.586,NA
"35",35,NA,"cid",1,NA
"36",36,NA,"cid",21.88,NA
"37",37,NA,"cid",6.026,NA
"38",38,NA,"cid",0.66,NA
"39",39,NA,"cid",17.8,NA
"40",40,NA,"cid",630.96,NA
"41",41,NA,"cid",1000,NA
"42",42,NA,"cid",17,NA
"43",43,NA,"cid",18,NA
"44",44,NA,"cid",3.02,NA
"45",45,NA,"cid",5.012,NA
"46",46,NA,"cid",14.13,NA
"47",47,NA,"cid",0.6,NA
"48",48,NA,"cid",2.512,NA
"49",49,NA,"cid",3.02,NA
"50",50,NA,"cid",2,NA
"51",51,NA,"cid",14.13,NA
"52",52,NA,"cid",5,NA
"53",53,NA,"cid",0.7943,NA
"54",54,NA,"cid",2.692,NA
"55",55,NA,"cid",4,NA
"56",56,NA,"cid",77,NA
"57",57,NA,"cid",2.291,NA
"58",58,NA,"cid",1000,NA
"59",59,NA,"cid",10,NA
"60",60,NA,"cid",1000,NA
"61",61,NA,"cid",9.5,NA
"62",62,NA,"cid",3.8,NA
"63",63,NA,"cid",5.5,NA
"64",64,NA,"cid",19,NA
"65",65,NA,"cid",2,NA
"66",66,NA,"cid",0.9,NA
"67",67,NA,"cid",68.2,NA
"68",68,NA,"cid",1.6,NA
"69",69,NA,"cid",18,NA
"70",70,NA,"cid",1.585,NA
"71",71,NA,"cid",5.012,NA
"72",72,NA,"cid",24,NA
"73",73,NA,"cid",10,NA
"74",74,NA,"cid",1000,NA
"75",75,NA,"cid",1000,NA
"76",76,NA,"cid",82.5,NA
"77",77,NA,"cid",10000,NA
"78",78,NA,"cid",10000,NA
"79",79,NA,"cid",10000,NA
"80",80,NA,"cid",79.43,NA
"81",81,NA,"cid",23,NA
"82",82,NA,"cid",0.6,NA
"83",83,NA,"cid",2470,NA
"84",84,NA,"cid",22,NA
"85",85,NA,"cid",5,NA
"86",86,NA,"cid",0.8,NA
"87",87,NA,"cid",57,NA
"88",88,NA,"cid",22,NA
"89",89,NA,"cid",10,NA
"90",90,NA,"cid",4.8,NA
"91",91,NA,"cid",1.349,NA
"92",92,NA,"cid",0.6026,NA
"93",93,NA,"cid",158.49,NA
"94",94,NA,"cid",1.995,NA
"95",95,NA,"cid",3.981,NA
"96",96,NA,"cid",1.585,NA
"97",97,NA,"cid",5.012,NA
"98",98,NA,"cid",5,NA
"99",99,NA,"cid",31.62,NA
"100",100,NA,"cid",6,NA
"101",101,NA,"cid",88,NA
"102",102,NA,"cid",16.6,NA
"103",103,NA,"cid",1.096,NA
"104",104,NA,"cid",0.7943,NA
"105",105,NA,"cid",5.6,NA
"106",106,NA,"cid",0.28,NA
"107",107,NA,"cid",18.2,NA
"108",108,NA,"cid",10,NA
"109",109,NA,"cid",6,NA
"110",110,NA,"cid",2.3,NA
"111",111,NA,"cid",4.467,NA
"112",112,NA,"cid",7.6,NA
"113",113,NA,"cid",2.1,NA
"114",114,NA,"cid",9.2,NA
"115",115,NA,"cid",3.02,NA
"116",116,NA,"cid",2.089,NA
"117",117,NA,"cid",57.54,NA
"118",118,NA,"cid",0.7943,NA
"119",119,NA,"cid",8.7,NA
"120",120,NA,"cid",1.9,NA
"121",121,NA,"cid",3,NA
"122",122,NA,"cid",36,NA
"123",123,NA,"cid",63.1,NA
"124",124,NA,"cid",2.512,NA
"125",125,NA,"cid",39.81,NA
"126",126,NA,"cid",39.81,NA
"127",127,NA,"cid",630,NA
"128",128,NA,"cid",11,NA
"129",129,NA,"cid",9.8,NA
"130",130,NA,"cid",1.92,NA
"131",131,NA,"cid",33.2,NA
"132",132,NA,"cid",3.1,NA
"133",133,NA,"cid",0.5012,NA
"134",134,NA,"cid",100,NA
"135",135,NA,"cid",12,NA
"136",136,NA,"cid",2,NA
"137",137,NA,"cid",0.85,NA
"138",138,NA,"cid",0.7943,NA
"139",139,NA,"cid",1.04,NA
"140",140,NA,"cid",1.11,NA
"141",141,NA,"cid",4.786,NA
"142",142,NA,"cid",14,NA
"143",143,NA,"cid",1.82,NA
"144",144,NA,"cid",17,NA
"145",145,NA,"cid",30.2,NA
"146",146,NA,"cid",6.026,NA
"147",147,NA,"cid",57.54,NA
"148",148,NA,"cid",22,NA
"149",149,NA,"cid",42,NA
"150",150,NA,"cid",426,NA
"151",151,NA,"cid",868,NA
"152",152,NA,"cid",3170,NA
"153",153,NA,"cid",20,NA
"154",154,NA,"cid",107,NA
"155",155,NA,"cid",14,NA
"156",156,NA,"cid",0.42,NA
"157",157,NA,"cid",3.4,NA
"158",158,NA,"cid",16,NA
"159",159,NA,"cid",302,NA
"160",160,NA,"cid",244,NA
"161",161,NA,"cid",0.5,NA
"162",162,NA,"cid",17,NA
"163",163,NA,"cid",4,NA
"164",164,NA,"cid",39.81,NA
"165",165,NA,"cid",79.43,NA
"166",166,NA,"cid",12.59,NA
"167",167,NA,"cid",31.62,NA
"168",168,NA,"cid",120,NA
"169",169,NA,"cid",0.6026,NA
"170",170,NA,"cid",10,NA
"171",171,NA,"cid",16.98,NA
"172",172,NA,"cid",30,NA
"173",173,NA,"cid",77.62,NA
"174",174,NA,"cid",4.5,NA
"175",175,NA,"cid",100,NA
"176",176,NA,"cid",NA,NA
"177",177,NA,"cid",1,NA
"178",178,NA,"cid",0.8,NA
"179",179,NA,"cid",0.2,NA
"180",180,NA,"cid",2,NA
"181",181,NA,"cid",4.8,NA
"182",182,NA,"cid",10,NA
"183",183,NA,"cid",5.623,NA
"184",184,NA,"cid",1.349,NA
"185",185,NA,"cid",546,NA
"186",186,NA,"cid",4,NA
"187",187,NA,"cid",NA,NA
"188",188,NA,"cid",1.3,NA
"189",189,NA,"cid",1,NA
"190",190,NA,"cid",10,NA
"191",191,NA,"cid",30,NA
"192",192,NA,"cid",63.1,NA
"193",193,NA,"cid",10,NA
"194",194,NA,"cid",10,NA
"195",195,NA,"cid",10,NA
"196",196,NA,"cid",50.12,NA
"197",197,NA,"cid",50.12,NA
"198",198,NA,"cid",72,NA
"199",199,NA,"cid",10000,NA
"200",200,NA,"cid",30,NA
"201",201,NA,"cid",0.6,NA
"202",202,NA,"cid",1.3,NA
"203",203,NA,"cid",27,NA
"204",204,NA,"cid",3.3,NA
"205",205,NA,"cid",140,NA
"206",206,NA,"cid",1.4,NA
"207",207,NA,"cid",140,NA
"208",208,NA,"cid",1.3,NA
"209",209,NA,"cid",10,NA
"210",210,NA,"cid",75,NA
"211",211,NA,"cid",440,NA
"212",212,NA,"cid",1.6,NA
"213",213,NA,"cid",1.66,NA
"214",214,NA,"cid",1.26,NA
"215",215,NA,"cid",6.75,NA
"216",216,NA,"cid",19.95,NA
"217",217,NA,"cid",5.012,NA
"218",218,NA,"cid",125.89,NA
"219",219,NA,"cid",15.85,NA
"220",220,NA,"cid",190,NA
"221",221,NA,"cid",7.3,NA
"222",222,NA,"cid",21,NA
"223",223,NA,"cid",1.5,NA
"224",224,NA,"cid",10000,NA
"225",225,NA,"cid",18,NA
"226",226,NA,"cid",55,NA
"227",227,NA,"cid",34,NA
"228",228,NA,"cid",0.72,NA
"229",229,NA,"cid",5011.87,NA
"230",230,NA,"cid",0.1585,NA
"231",231,NA,"cid",2.512,NA
"232",232,NA,"cid",1000,NA
"233",233,NA,"cid",1000,NA
"234",234,NA,"cid",316.23,NA
"235",235,NA,"cid",10000,NA
"236",236,NA,"cid",NA,NA
"237",237,NA,"cid",6.026,NA
"238",238,NA,"cid",7.5,NA
"239",239,NA,"cid",5011.87,NA
"240",240,NA,"cid",15.85,NA
"241",241,NA,"cid",6.4,NA
"242",242,NA,"cid",140,NA
"243",243,NA,"cid",14000,NA
"244",244,NA,"cid",120,NA
"245",245,NA,"cid",30,NA
"246",246,NA,"cid",90,NA
"247",247,NA,"cid",51,NA
"248",248,NA,"cid",6.31,NA
"249",249,NA,"cid",40,NA
"250",250,NA,"cid",80,NA
"251",251,NA,"cid",12,NA
"252",252,NA,"cid",30,NA
"253",253,NA,"cid",29,NA
"254",254,NA,"cid",15.85,NA
"255",255,NA,"cid",0.05012,NA
"256",256,NA,"cid",0.1995,NA
"257",257,NA,"cid",6.31,NA
