"","X","Id","Id.Type","Standard.Value","smiles"
"1",1,NA,"cid",15,NA
"2",2,NA,"cid",1000,NA
"3",3,NA,"cid",560,NA
"4",4,NA,"cid",16,NA
"5",5,NA,"cid",1000,NA
"6",6,NA,"cid",NA,NA
"7",7,NA,"cid",1.9,NA
"8",8,NA,"cid",24,NA
"9",9,NA,"cid",29,NA
"10",10,NA,"cid",10,NA
"11",11,NA,"cid",5.6,NA
"12",12,NA,"cid",9,NA
"13",13,NA,"cid",175,NA
"14",14,NA,"cid",63,NA
"15",15,NA,"cid",NA,NA
"16",16,NA,"cid",108,NA
"17",17,NA,"cid",800,NA
"18",18,NA,"cid",200,NA
"19",19,NA,"cid",12,NA
"20",20,NA,"cid",343,NA
"21",21,NA,"cid",1000,NA
"22",22,NA,"cid",30,NA
"23",23,NA,"cid",138,NA
"24",24,NA,"cid",1000,NA
"25",25,NA,"cid",1000,NA
"26",26,NA,"cid",1000,NA
"27",27,NA,"cid",14,NA
"28",28,NA,"cid",96,NA
"29",29,NA,"cid",580,NA
"30",30,NA,"cid",410,NA
"31",31,NA,"cid",520,NA
"32",32,NA,"cid",100,NA
"33",33,NA,"cid",78,NA
"34",34,NA,"cid",1000,NA
"35",35,NA,"cid",1000,NA
"36",36,NA,"cid",120,NA
"37",37,NA,"cid",97,NA
"38",38,NA,"cid",128,NA
"39",39,NA,"cid",28,NA
"40",40,NA,"cid",80,NA
"41",41,NA,"cid",129,NA
"42",42,NA,"cid",13.2,NA
"43",43,NA,"cid",2.5,NA
"44",44,NA,"cid",65,NA
"45",45,NA,"cid",186,NA
"46",46,NA,"cid",3.4,NA
"47",47,NA,"cid",0.4,NA
"48",48,NA,"cid",19,NA
"49",49,NA,"cid",6,NA
"50",50,NA,"cid",122,NA
"51",51,NA,"cid",93,NA
"52",52,NA,"cid",714,NA
"53",53,NA,"cid",3.7,NA
"54",54,NA,"cid",50,NA
"55",55,NA,"cid",0.2,NA
"56",56,NA,"cid",290,NA
"57",57,NA,"cid",16,NA
"58",58,NA,"cid",3610,NA
"59",59,NA,"cid",97,NA
"60",60,NA,"cid",12,NA
"61",61,NA,"cid",780,NA
"62",62,NA,"cid",980,NA
"63",63,NA,"cid",391,NA
"64",64,NA,"cid",1e+05,NA
"65",65,NA,"cid",167,NA
"66",66,NA,"cid",620,NA
"67",67,NA,"cid",106,NA
"68",68,NA,"cid",77,NA
"69",69,NA,"cid",53,NA
"70",70,NA,"cid",57,NA
"71",71,NA,"cid",389,NA
"72",72,NA,"cid",137,NA
"73",73,NA,"cid",5.4,NA
"74",74,NA,"cid",283,NA
"75",75,NA,"cid",14,NA
"76",76,NA,"cid",185,NA
"77",77,NA,"cid",54,NA
"78",78,NA,"cid",13,NA
"79",79,NA,"cid",444,NA
"80",80,NA,"cid",682,NA
"81",81,NA,"cid",5615,NA
"82",82,NA,"cid",846,NA
"83",83,NA,"cid",2800,NA
"84",84,NA,"cid",70,NA
"85",85,NA,"cid",0.9,NA
"86",86,NA,"cid",53,NA
"87",87,NA,"cid",490,NA
"88",88,NA,"cid",190,NA
"89",89,NA,"cid",10000,NA
"90",90,NA,"cid",10000,NA
"91",91,NA,"cid",10000,NA
"92",92,NA,"cid",25,NA
"93",93,NA,"cid",64,NA
"94",94,NA,"cid",29.5,NA
"95",95,NA,"cid",45000,NA
"96",96,NA,"cid",58,NA
"97",97,NA,"cid",13,NA
"98",98,NA,"cid",120,NA
"99",99,NA,"cid",0.67,NA
"100",100,NA,"cid",120,NA
"101",101,NA,"cid",1.3,NA
"102",102,NA,"cid",15,NA
"103",103,NA,"cid",2770,NA
"104",104,NA,"cid",47,NA
"105",105,NA,"cid",5410,NA
"106",106,NA,"cid",8170,NA
"107",107,NA,"cid",19,NA
"108",108,NA,"cid",310,NA
"109",109,NA,"cid",7,NA
"110",110,NA,"cid",10000,NA
"111",111,NA,"cid",10000,NA
"112",112,NA,"cid",4550,NA
"113",113,NA,"cid",4300,NA
"114",114,NA,"cid",625,NA
"115",115,NA,"cid",474,NA
"116",116,NA,"cid",69,NA
"117",117,NA,"cid",37,NA
"118",118,NA,"cid",10000,NA
"119",119,NA,"cid",2.1,NA
"120",120,NA,"cid",10000,NA
"121",121,NA,"cid",10000,NA
"122",122,NA,"cid",391,NA
"123",123,NA,"cid",34,NA
"124",124,NA,"cid",11,NA
"125",125,NA,"cid",7,NA
"126",126,NA,"cid",8,NA
"127",127,NA,"cid",137,NA
"128",128,NA,"cid",10000,NA
"129",129,NA,"cid",10000,NA
"130",130,NA,"cid",410,NA
"131",131,NA,"cid",440,NA
"132",132,NA,"cid",20,NA
"133",133,NA,"cid",65,NA
"134",134,NA,"cid",12.2,NA
"135",135,NA,"cid",4.1,NA
"136",136,NA,"cid",7,NA
"137",137,NA,"cid",136,NA
"138",138,NA,"cid",9,NA
"139",139,NA,"cid",16.2,NA
"140",140,NA,"cid",601,NA
"141",141,NA,"cid",66,NA
"142",142,NA,"cid",9.6,NA
"143",143,NA,"cid",340,NA
"144",144,NA,"cid",550,NA
"145",145,NA,"cid",1300,NA
"146",146,NA,"cid",6300,NA
"147",147,NA,"cid",11,NA
"148",148,NA,"cid",46.5,NA
"149",149,NA,"cid",0.87,NA
"150",150,NA,"cid",0.12,NA
"151",151,NA,"cid",77,NA
"152",152,NA,"cid",4.2,NA
"153",153,NA,"cid",139,NA
"154",154,NA,"cid",NA,NA
"155",155,NA,"cid",8,NA
"156",156,NA,"cid",175,NA
"157",157,NA,"cid",62,NA
"158",158,NA,"cid",1000,NA
"159",159,NA,"cid",560,NA
"160",160,NA,"cid",263,NA
"161",161,NA,"cid",16,NA
"162",162,NA,"cid",150,NA
"163",163,NA,"cid",140,NA
"164",164,NA,"cid",840,NA
"165",165,NA,"cid",14,NA
"166",166,NA,"cid",310,NA
"167",167,NA,"cid",0.98,NA
"168",168,NA,"cid",18,NA
"169",169,NA,"cid",11,NA
"170",170,NA,"cid",470,NA
"171",171,NA,"cid",400,NA
"172",172,NA,"cid",199,NA
"173",173,NA,"cid",276,NA
"174",174,NA,"cid",7.1,NA
"175",175,NA,"cid",2.7,NA
"176",176,NA,"cid",11,NA
"177",177,NA,"cid",40,NA
"178",178,NA,"cid",14,NA
"179",179,NA,"cid",19,NA
"180",180,NA,"cid",NA,NA
"181",181,NA,"cid",1.5,NA
"182",182,NA,"cid",7.5,NA
"183",183,NA,"cid",2,NA
"184",184,NA,"cid",10000,NA
"185",185,NA,"cid",354,NA
"186",186,NA,"cid",3080,NA
