"","X","Id","Id.Type","Standard.Value","smiles"
"1",1,NA,"cid",NA,NA
"2",2,NA,"cid",5,NA
"3",3,NA,"cid",NA,NA
"4",4,NA,"cid",24,NA
"5",5,NA,"cid",8,NA
"6",6,NA,"cid",5,NA
"7",7,NA,"cid",17,NA
"8",8,NA,"cid",12,NA
"9",9,NA,"cid",4,NA
"10",10,NA,"cid",23,NA
"11",11,NA,"cid",41,NA
"12",12,NA,"cid",530,NA
"13",13,NA,"cid",18,NA
"14",14,NA,"cid",11,NA
"15",15,NA,"cid",NA,NA
"16",16,NA,"cid",35,NA
"17",17,NA,"cid",NA,NA
"18",18,NA,"cid",NA,NA
"19",19,NA,"cid",14,NA
"20",20,NA,"cid",14,NA
"21",21,NA,"cid",140,NA
"22",22,NA,"cid",NA,NA
"23",23,NA,"cid",8,NA
"24",24,NA,"cid",6,NA
"25",25,NA,"cid",69,NA
"26",26,NA,"cid",11,NA
"27",27,NA,"cid",5,NA
"28",28,NA,"cid",102,NA
"29",29,NA,"cid",513,NA
"30",30,NA,"cid",25,NA
"31",31,NA,"cid",14,NA
"32",32,NA,"cid",76,NA
"33",33,NA,"cid",17,NA
"34",34,NA,"cid",NA,NA
"35",35,NA,"cid",93,NA
"36",36,NA,"cid",NA,NA
"37",37,NA,"cid",NA,NA
"38",38,NA,"cid",57,NA
"39",39,NA,"cid",51,NA
"40",40,NA,"cid",7,NA
"41",41,NA,"cid",14,NA
"42",42,NA,"cid",NA,NA
"43",43,NA,"cid",NA,NA
"44",44,NA,"cid",10,NA
"45",45,NA,"cid",13,NA
"46",46,NA,"cid",19,NA
"47",47,NA,"cid",NA,NA
"48",48,NA,"cid",93,NA
"49",49,NA,"cid",NA,NA
"50",50,NA,"cid",NA,NA
"51",51,NA,"cid",NA,NA
"52",52,NA,"cid",12,NA
"53",53,NA,"cid",34,NA
"54",54,NA,"cid",124,NA
"55",55,NA,"cid",4,NA
"56",56,NA,"cid",32,NA
"57",57,NA,"cid",27,NA
"58",58,NA,"cid",12,NA
"59",59,NA,"cid",129,NA
"60",60,NA,"cid",NA,NA
"61",61,NA,"cid",14,NA
"62",62,NA,"cid",NA,NA
"63",63,NA,"cid",14,NA
"64",64,NA,"cid",27,NA
"65",65,NA,"cid",24,NA
"66",66,NA,"cid",NA,NA
"67",67,NA,"cid",6,NA
"68",68,NA,"cid",NA,NA
"69",69,NA,"cid",NA,NA
"70",70,NA,"cid",4,NA
"71",71,NA,"cid",97,NA
"72",72,NA,"cid",NA,NA
"73",73,NA,"cid",10,NA
"74",74,NA,"cid",NA,NA
"75",75,NA,"cid",5,NA
"76",76,NA,"cid",81,NA
"77",77,NA,"cid",65,NA
"78",78,NA,"cid",53,NA
"79",79,NA,"cid",19,NA
"80",80,NA,"cid",328,NA
"81",81,NA,"cid",14,NA
"82",82,NA,"cid",14,NA
"83",83,NA,"cid",17,NA
"84",84,NA,"cid",28,NA
"85",85,NA,"cid",NA,NA
"86",86,NA,"cid",4,NA
"87",87,NA,"cid",5,NA
"88",88,NA,"cid",19,NA
"89",89,NA,"cid",12,NA
"90",90,NA,"cid",95,NA
"91",91,NA,"cid",19,NA
"92",92,NA,"cid",17,NA
